"RFID","N","DateTime","Feeder","GapToPrevious","PreviousBird","Metal","ColorCombo","Sex","DateCaptured","Status","LocationCaptured","Age","CrestColor","LowerMandible","BloodTaken","FeathersTaken","Mass","Tarsus","Wing","CurrentBreedingLocation"
"3B004A2BC1",1,2026-07-09 07:12:21,"G",9,"3B001892E0","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B004A2BC1",1,2026-07-09 07:12:22,"G",1,"3B004A2BC1","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B004A2BC1",1,2026-07-09 07:12:23,"G",1,"3B004A2BC1","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B001A8B04",1,2026-07-09 07:12:28,"G",5,"3B004A2BC1","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B004A2BC1",1,2026-07-09 07:12:40,"G",12,"3B001A8B04","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B004A2BC1",1,2026-07-09 07:12:41,"G",1,"3B004A2BC1","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B0018C80F",1,2026-07-09 07:13:12,"G",31,"3B004A2BC1","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 07:13:13,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B004A2BC1",1,2026-07-09 07:13:34,"G",21,"3B0018C80F","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B00191F08",1,2026-07-09 07:13:40,"G",6,"3B004A2BC1","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B004A2BC1",1,2026-07-09 07:13:56,"G",16,"3B00191F08","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B004A2BC1",1,2026-07-09 07:13:57,"G",1,"3B004A2BC1","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B001A8B04",1,2026-07-09 07:14:02,"G",5,"3B004A2BC1","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:14:04,"G",2,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:14:05,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:14:07,"G",2,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001892E0",1,2026-07-09 07:14:10,"G",3,"3B001A8B04","3241-58239","NRO","F","06/17/26","N","FG","AHY","2","2","Y","Y","17.0","19.4","74.0",""
"3B001892E0",1,2026-07-09 07:14:11,"G",1,"3B001892E0","3241-58239","NRO","F","06/17/26","N","FG","AHY","2","2","Y","Y","17.0","19.4","74.0",""
"3B004A2BC1",1,2026-07-09 07:14:25,"G",14,"3B001892E0","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B004A2BC1",1,2026-07-09 07:14:26,"G",1,"3B004A2BC1","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B004A2BC1",1,2026-07-09 07:14:27,"G",1,"3B004A2BC1","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B001A8B04",1,2026-07-09 07:14:46,"G",19,"3B004A2BC1","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:14:48,"G",2,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:14:49,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:14:50,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:14:51,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:14:52,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:14:53,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:14:54,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B00191F08",1,2026-07-09 07:15:48,"G",54,"3B001A8B04","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-09 07:15:49,"G",1,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-09 07:15:50,"G",1,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-09 07:16:41,"G",51,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-09 07:16:42,"G",1,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-09 07:16:43,"G",1,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-09 07:16:44,"G",1,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B001A8B04",1,2026-07-09 07:16:51,"G",7,"3B00191F08","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:18:11,"G",80,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:18:12,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:18:44,"G",32,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:18:45,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:19:27,"G",42,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:19:28,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:19:30,"G",2,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:19:33,"G",3,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:19:34,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:19:35,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B00191F08",1,2026-07-09 07:19:47,"G",12,"3B001A8B04","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-09 07:19:48,"G",1,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-09 07:19:49,"G",1,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-09 07:19:50,"G",1,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-09 07:19:51,"G",1,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-09 07:19:52,"G",1,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-09 07:19:53,"G",1,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B001892E0",1,2026-07-09 07:19:57,"G",4,"3B00191F08","3241-58239","NRO","F","06/17/26","N","FG","AHY","2","2","Y","Y","17.0","19.4","74.0",""
"3B00191F08",1,2026-07-09 07:21:08,"G",71,"3B001892E0","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-09 07:21:09,"G",1,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-09 07:21:10,"G",1,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-09 07:21:11,"G",1,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-09 07:23:10,"G",119,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-09 07:23:11,"G",1,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B001A8B04",1,2026-07-09 07:26:41,"G",210,"3B00191F08","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:26:42,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:26:43,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:26:44,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:26:45,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:27:14,"G",29,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:28:38,"G",84,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:28:39,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B0018C80F",1,2026-07-09 07:28:59,"G",20,"3B001A8B04","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 07:29:00,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 07:29:01,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 07:29:02,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B001A8B04",1,2026-07-09 07:29:16,"G",14,"3B0018C80F","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:29:17,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B001A8B04",1,2026-07-09 07:29:18,"G",1,"3B001A8B04","3011-89445","YDT","M","05/07/25","N","NB22","Nestling",".",".","Y",".","14.5","15.9",".",""
"3B0018C80F",1,2026-07-09 07:30:41,"G",83,"3B001A8B04","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 07:33:34,"G",173,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 07:33:35,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 07:33:36,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 07:33:37,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B00191F08",1,2026-07-09 07:39:18,"G",341,"3B0018C80F","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00191F08",1,2026-07-09 07:39:19,"G",1,"3B00191F08","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00188856",1,2026-07-09 07:42:34,"G",195,"3B00191F08","3241-58238","WPD","M","06/17/26","N","FG","HY","2","1","Y","N","18.5","20.6","75.1",""
"3B00191F08",1,2026-07-09 07:43:19,"G",45,"3B00188856","3241-58241","NSS","F","06/18/26","N","FG","HY","1","1","Y","N","17.5","19.4","73.5",""
"3B00188856",1,2026-07-09 07:43:25,"G",6,"3B00191F08","3241-58238","WPD","M","06/17/26","N","FG","HY","2","1","Y","N","18.5","20.6","75.1",""
"3B00188856",1,2026-07-09 07:43:26,"G",1,"3B00188856","3241-58238","WPD","M","06/17/26","N","FG","HY","2","1","Y","N","18.5","20.6","75.1",""
"3B00188856",1,2026-07-09 07:43:27,"G",1,"3B00188856","3241-58238","WPD","M","06/17/26","N","FG","HY","2","1","Y","N","18.5","20.6","75.1",""
"3B0018C80F",1,2026-07-09 07:53:35,"G",608,"3B00188856","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 07:53:36,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 07:53:37,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 07:53:38,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 07:53:39,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 07:53:40,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 07:54:42,"G",62,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 07:54:43,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 07:54:44,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 07:54:45,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 07:55:21,"G",36,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 07:55:22,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 07:55:23,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:01:27,"G",364,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:01:28,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:02:57,"G",89,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:02:58,"G",0,"3B0018C877","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C877",1,2026-07-09 08:02:58,"G",1,"3B0018C80F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3B0018C80F",1,2026-07-09 08:02:59,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:03:00,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:07:47,"G",287,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:07:48,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:07:50,"G",2,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:09:05,"G",75,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:09:06,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:09:07,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:09:08,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:09:10,"G",2,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:09:11,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:09:49,"G",38,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:09:50,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:09:51,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:11:02,"G",71,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:11:03,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:11:04,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:11:05,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:12:29,"G",84,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:12:30,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:13:47,"G",77,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:13:48,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:13:49,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:13:50,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:13:51,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C877",1,2026-07-09 08:13:53,"G",2,"3B0018C80F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3B0018C80F",1,2026-07-09 08:13:54,"G",1,"3B0018C877","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B004A2BC1",1,2026-07-09 08:18:08,"G",254,"3B0018C80F","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B004A2BC1",1,2026-07-09 08:19:17,"G",69,"3B004A2BC1","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B004A2BC1",1,2026-07-09 08:19:18,"G",1,"3B004A2BC1","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B004A2BC1",1,2026-07-09 08:19:55,"G",37,"3B004A2BC1","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B004A2BC1",1,2026-07-09 08:19:56,"G",1,"3B004A2BC1","3011-89582","YWS","M","04/19/24","N","NB22","Nestling",".",".","Y","Y","19.3","21.0",".",""
"3B0018C80F",1,2026-07-09 08:25:47,"G",351,"3B004A2BC1","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B004A2DCF",1,2026-07-09 08:26:16,"G",29,"3B0018C80F","3011-89465","WOG","M","07/01/25","N","MN-FF","HY","1","1","Y",".","18.9","20.2","80.0",""
"3B004A2DCF",1,2026-07-09 08:26:17,"G",1,"3B004A2DCF","3011-89465","WOG","M","07/01/25","N","MN-FF","HY","1","1","Y",".","18.9","20.2","80.0",""
"3B0018C80F",1,2026-07-09 08:27:03,"G",46,"3B004A2DCF","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:27:05,"G",2,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:27:06,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B0018C80F",1,2026-07-09 08:27:07,"G",1,"3B0018C80F","3011-89517","WSY","F","04/19/25","N","NB8","AHY","2","1","Y",".","17.3","19.4","70.0",""
"3B004A2DCF",1,2026-07-09 08:27:12,"G",5,"3B0018C80F","3011-89465","WOG","M","07/01/25","N","MN-FF","HY","1","1","Y",".","18.9","20.2","80.0",""
"3B004A2DCF",1,2026-07-09 08:27:13,"G",1,"3B004A2DCF","3011-89465","WOG","M","07/01/25","N","MN-FF","HY","1","1","Y",".","18.9","20.2","80.0",""
"3B004A2DCF",1,2026-07-09 08:27:14,"G",1,"3B004A2DCF","3011-89465","WOG","M","07/01/25","N","MN-FF","HY","1","1","Y",".","18.9","20.2","80.0",""
"3B004BE2AA",1,2026-07-09 08:27:29,"G",15,"3B004A2DCF","3011-89557","YBN","M","04/14/24","N","NB21","Nestling",".",".","Y",".","16.8","19.2",".",""
"3B004BE2AA",1,2026-07-09 08:27:30,"G",1,"3B004BE2AA","3011-89557","YBN","M","04/14/24","N","NB21","Nestling",".",".","Y",".","16.8","19.2",".",""
"3B004BE2AA",1,2026-07-09 08:28:17,"G",47,"3B004BE2AA","3011-89557","YBN","M","04/14/24","N","NB21","Nestling",".",".","Y",".","16.8","19.2",".",""
